no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD6,"('VD_00001.jpg',)",0.49853280186653137,0.6228464841842651,10.426921844482422,2053.822509765625
1,CBD6,"('VD_00002.jpg',)",0.5043509006500244,0.6470346450805664,10.179603576660156,2075.738525390625
2,CBD6,"('VD_00003.jpg',)",0.4969448447227478,0.671455979347229,10.277887344360352,2556.264892578125
3,CBD6,"('VD_00004.jpg',)",0.5014804601669312,0.6725046634674072,11.637203216552734,2329.076416015625
4,CBD6,"('VD_00005.jpg',)",0.48946136236190796,0.6665982007980347,10.057470321655273,2665.516845703125
5,CBD6,"('VD_00006.jpg',)",0.49126166105270386,0.6259908676147461,11.134958267211914,1942.1959228515625
6,CBD6,"('VD_00007.jpg',)",0.49706393480300903,0.6188004016876221,10.204379081726074,2135.40576171875
7,CBD6,"('VD_00008.jpg',)",0.5090676546096802,0.6394785642623901,10.782148361206055,2313.17138671875
8,CBD6,"('VD_00009.jpg',)",0.5027250051498413,0.63575679063797,11.27499008178711,2121.11669921875
9,CBD6,"('VD_00010.jpg',)",0.5068144798278809,0.651726245880127,11.02796459197998,1939.98388671875
10,CBD6,"('VD_00011.jpg',)",0.648108720779419,0.7664934396743774,12.828914642333984,355.3656921386719
11,CBD6,"('VD_00012.jpg',)",0.6181520223617554,0.7071901559829712,13.07708740234375,406.54254150390625
12,CBD6,"('VD_00013.jpg',)",0.5540668964385986,0.694596529006958,10.966961860656738,836.5671997070312
13,CBD6,"('VD_00014.jpg',)",0.475162535905838,0.6342300176620483,10.000162124633789,5068.81396484375
14,CBD6,"('VD_00015.jpg',)",0.4777070879936218,0.637926459312439,10.01502799987793,4735.77001953125
15,CBD6,"('VD_00016.jpg',)",0.4769330620765686,0.643836498260498,10.29383659362793,4112.23876953125
16,CBD6,"('VD_00017.jpg',)",0.8059483766555786,0.8098976016044617,17.603309631347656,102.0045166015625
17,CBD6,"('VD_00018.jpg',)",0.7852933406829834,0.7999250888824463,18.909841537475586,99.46304321289062
18,CBD6,"('VD_00019.jpg',)",0.7174055576324463,0.7862703204154968,17.36330795288086,139.86044311523438
19,CBD6,"('VD_00020.jpg',)",0.8198374509811401,0.7766797542572021,18.094526290893555,91.79261779785156
20,CBD6,"('VD_00021.jpg',)",0.7455917596817017,0.7605382204055786,18.27765655517578,103.0251235961914
21,CBD6,"('VD_00022.jpg',)",0.8231592178344727,0.8200093507766724,19.874168395996094,75.37044525146484
